116,81,60,69,88,128,616
115,87,60,69,86,136,616
123,80,62,68,83,125,613
120,80,60,72,89,127,607
115,92,64,70,83,128,606
114,107,63,64,79,128,608
110,94,62,70,81,128,615
135,89,61,69,86,127,613
130,83,66,70,80,129,613
115,80,62,69,80,124,612
118,88,65,65,87,129,615
119,76,67,63,89,130,619
128,93,63,69,93,131,615
121,106,61,63,88,129,613
112,99,104,71,87,128,607
122,111,65,68,85,133,614
114,99,61,72,83,126,616
119,89,62,61,83,130,609
120,85,65,72,81,130,608
114,93,63,67,80,122,616
116,86,62,68,78,131,624
116,119,65,72,83,129,610
125,107,67,68,80,130,610
125,95,70,71,84,126,608
120,92,62,73,89,144,608
127,101,61,70,103,162,643
117,92,59,69,94,168,615
115,84,62,66,86,136,611
114,94,64,71,90,137,607
114,93,64,72,88,133,614
114,81,62,63,84,127,603
135,79,63,67,82,124,614
117,87,64,72,84,126,617
109,84,64,66,84,131,610
116,77,64,67,80,125,726
105,100,66,64,74,107,502
106,90,63,60,65,100,415
95,84,66,66,76,92,345
90,79,59,60,72,86,294
92,84,60,62,68,81,243
86,82,63,60,67,87,208
98,75,67,62,67,79,174
97,73,65,60,64,76,151
89,107,61,62,72,67,132
85,91,63,62,70,70,117
92,92,58,64,66,70,104
88,110,65,64,67,68,102
93,108,69,67,71,90,102
94,96,69,100,73,88,94
106,94,88,67,72,87,94
111,102,66,65,72,83,82
102,98,66,65,68,88,85
100,87,66,65,70,82,85
94,79,67,67,70,79,88
98,82,67,67,72,83,78
98,77,72,64,69,88,84
92,85,74,66,73,83,84
97,90,68,67,73,94,103
113,80,69,64,70,98,102
114,80,68,66,69,90,93
104,99,66,70,73,85,91
108,95,67,63,72,84,90
101,99,72,63,60,79,85
103,93,76,67,69,75,85
95,86,69,64,68,77,88
97,84,70,63,62,75,82
95,78,72,67,66,83,81
102,79,69,66,66,87,84
96,82,70,68,67,82,81
95,102,71,66,66,83,81
93,93,70,65,73,86,83
106,115,67,67,70,74,85
100,105,70,66,68,121,83
105,99,68,67,62,83,81
104,92,69,64,81,82,86
101,83,72,62,72,77,84
107,86,73,67,66,85,83
100,89,69,70,72,84,77
105,101,71,58,60,82,79
90,94,68,64,107,79,78
126,89,72,66,72,84,84
99,99,71,60,72,79,79
99,100,72,68,76,96,98
114,91,72,66,77,93,101
112,84,72,64,196,89,93
108,98,67,62,72,85,92
106,90,70,68,68,82,87
110,88,67,65,76,82,90
101,105,69,66,64,77,81
101,101,71,65,28,83,86
108,88,68,70,69,77,87
106,101,71,68,70,78,85
98,90,64,68,67,79,84
103,85,70,66,68,81,88
100,81,70,63,68,78,86
96,85,69,66,72,75,84
0,85,70,66,66,86,97
106,111,67,69,67,85,93
101,103,69,63,65,79,82
101,157,37,68,70,78,89
103,95,72,67,69,82,85
107,83,71,62,66,76,83
103,88,68,63,67,83,88
103,79,70,66,72,85,83
97,144,72,67,72,0,80
95,130,65,61,72,74,81
93,117,71,63,74,94,94
122,103,71,60,73,86,88
109,104,72,62,70,80,91
103,95,72,68,72,81,87
112,89,70,67,68,82,88
106,88,68,66,68,160,84
99,86,69,65,68,80,86
105,89,72,67,66,82,82
102,93,68,70,78,101,274
163,90,74,69,80,126,233
138,93,73,72,84,107,221
122,85,66,66,82,100,229
120,81,66,63,79,94,234
143,96,68,64,66,96,232
131,88,66,63,70,87,227
123,91,70,68,67,97,230
117,87,71,68,74,91,231
127,86,68,74,72,101,225
117,100,72,70,74,102,231
128,96,71,70,81,94,234
119,104,71,68,77,101,230
116,99,66,72,75,101,230
121,93,73,61,79,104,237
120,89,69,68,76,106,230
118,85,70,63,77,101,233
122,87,72,72,77,92,228
132,95,63,65,72,92,222
126,94,71,72,78,99,239
175,93,74,78,79,101,232
161,99,72,68,76,96,232
144,93,67,66,74,98,229
128,89,67,64,75,94,234
124,83,67,66,74,101,237
116,78,70,66,76,105,229
122,81,68,69,78,106,231
116,82,73,66,76,97,232
112,88,67,61,74,105,232
117,87,64,60,76,95,232
118,91,67,66,72,92,229
125,83,67,64,72,88,232
117,123,68,64,75,92,229
132,111,71,64,73,94,230
131,104,69,64,76,92,229
124,97,68,72,81,104,243
122,89,72,66,81,100,240
119,79,66,67,74,104,241
118,80,72,61,75,96,236
117,83,67,67,78,96,234
120,81,74,66,75,98,244
123,95,72,67,80,106,237
123,93,74,66,80,96,228
120,88,71,75,80,102,242
119,86,68,68,75,98,235
121,85,63,68,75,102,223
83,91,72,63,74,95,231
113,84,71,63,72,96,225
118,106,69,70,70,94,229
118,97,68,66,77,96,222
114,93,72,66,74,99,238
116,91,68,63,82,104,235
116,85,72,70,81,108,235
129,84,71,74,77,98,230
120,99,73,72,76,104,233
115,123,36,70,74,93,224
142,85,69,64,61,92,229
130,109,65,63,80,99,235
169,107,66,69,72,102,233
152,99,68,61,74,94,226
141,93,64,65,83,110,258
168,93,68,69,79,105,225
148,87,68,73,81,101,227
130,87,70,69,78,98,239
115,83,72,64,79,102,241
128,77,70,72,81,106,231
113,79,70,71,85,105,234
136,86,68,70,83,100,226
122,83,72,62,78,96,233
121,97,68,73,85,109,231
127,107,73,66,76,108,226
122,95,70,62,78,93,227
124,90,70,64,78,88,228
131,117,66,64,77,105,246
132,107,73,58,79,97,229
129,99,65,67,74,96,236
129,94,72,70,73,101,253
116,89,74,70,85,102,237
122,83,74,68,79,106,243
116,91,71,74,91,114,230
157,87,65,66,89,115,236
139,99,69,66,80,104,244
129,113,73,73,72,103,227
150,99,70,67,75,104,239
144,95,66,55,73,99,230
151,88,66,66,68,97,235
121,97,64,66,74,98,230
118,96,70,67,79,94,229
133,89,69,67,77,104,217
117,81,72,71,79,121,232
110,81,67,70,82,110,204
105,77,75,64,78,102,173
101,99,65,69,70,95,150
98,102,68,63,71,86,126
91,95,68,66,72,83,110
99,102,71,68,69,194,104
102,95,75,65,67,80,92
111,106,69,68,80,77,93
105,97,68,62,72,76,83
106,95,69,66,66,82,86
103,85,70,73,73,80,86
106,89,72,65,67,82,102
112,81,70,65,77,84,93
106,81,68,64,73,84,84
103,84,69,72,67,83,88
100,98,70,65,71,77,85
94,90,66,68,72,120,90
102,92,69,66,67,79,81
99,88,70,61,63,78,78
98,80,71,76,71,77,81
104,93,63,63,71,85,85
104,105,69,63,65,75,78
100,100,68,66,62,84,88
101,90,69,72,72,78,83
95,84,62,66,66,76,79
96,89,92,66,70,72,78
92,81,70,65,70,78,81
97,82,70,64,69,76,77
97,93,66,64,75,90,102
109,91,69,62,72,86,100
116,87,68,68,70,87,94
109,103,71,60,66,83,88
106,97,70,66,68,78,85
95,88,67,64,69,77,88
103,85,72,65,70,80,83
99,82,68,63,67,78,88
99,79,68,67,68,80,79
91,75,71,63,67,75,82
93,107,67,66,63,68,76
96,94,66,61,65,73,80
92,104,69,65,63,77,85
96,104,67,58,66,79,77
96,99,60,63,68,68,80
96,110,64,64,53,73,78
93,104,65,66,70,96,119
155,91,63,59,67,96,105
137,87,53,65,67,88,95
125,79,63,62,64,86,95
118,76,67,68,72,82,92
118,81,67,62,66,81,86
104,75,63,66,66,80,84
68,78,68,70,68,84,88
99,70,73,65,71,82,86
95,96,69,67,68,83,89
98,88,63,71,71,83,88
106,95,68,66,79,75,87
100,101,67,65,74,82,92
95,96,64,69,74,79,91
98,82,69,64,72,79,90
107,94,66,71,69,74,79
90,86,70,63,70,79,47
104,88,70,68,69,79,82
97,80,68,65,72,79,84
103,103,68,66,70,81,82
97,94,70,68,69,83,92
103,91,70,63,72,81,90
99,97,69,60,70,72,86
101,86,72,64,69,81,81
104,91,67,64,73,82,90
102,111,71,63,69,79,77
106,105,67,62,70,85,82
85,91,70,63,72,84,81
103,93,67,64,71,81,80
101,109,73,66,68,82,84
106,83,69,66,72,83,87
103,79,67,68,72,82,86
98,96,69,72,74,89,102
109,95,70,76,73,88,97
112,91,71,67,68,119,294
114,119,71,72,82,123,244
153,111,73,67,80,106,228
148,100,72,67,77,97,225
131,99,74,70,71,106,229
118,96,67,70,81,104,231
123,87,72,67,81,104,245
118,88,70,72,82,112,265
136,88,69,63,82,107,237
132,73,71,69,79,118,233
118,85,72,66,76,103,231
123,89,68,66,78,95,237
123,128,72,67,74,94,226
127,121,69,69,77,96,232
145,110,68,68,74,93,232
143,119,71,65,73,98,220
132,108,71,65,72,90,228
117,102,70,64,74,103,242
120,99,66,66,76,97,229
116,96,72,67,74,101,237
114,89,69,72,81,117,256
123,83,68,67,80,113,231
123,89,68,68,75,98,232
120,78,65,66,75,91,230
115,93,62,62,74,96,225
123,101,69,67,67,91,225
126,97,67,64,71,99,226
132,90,56,67,73,98,229
125,95,66,67,77,101,232
132,89,73,67,79,98,233
132,85,69,62,76,101,226
119,93,67,67,78,98,240
121,88,63,68,78,104,247
117,77,63,68,80,104,247
119,76,63,65,71,98,229
127,80,66,67,76,101,237
115,84,65,138,75,96,227
124,79,64,66,76,100,231
119,79,66,59,68,91,232
122,107,57,64,71,91,227
118,97,59,61,70,93,282
133,93,66,61,71,94,234
121,93,64,64,77,92,228
117,93,63,67,75,126,235
126,92,59,64,76,100,235
123,87,62,70,76,101,237
129,86,36,65,73,99,229
118,81,64,62,72,92,224
111,89,59,64,74,89,232
119,84,61,57,72,90,234
121,80,62,64,74,165,230
119,79,62,62,73,93,224
133,85,58,64,75,97,240
141,82,59,71,79,104,246
129,88,63,60,69,100,228
125,95,63,66,78,102,234
121,84,63,67,83,106,241
119,81,64,64,80,100,234
114,88,60,61,80,104,237
117,80,59,64,71,102,230
118,85,62,62,66,96,229
115,83,60,65,72,89,0
146,87,57,67,75,98,234
131,80,65,62,73,93,221
117,110,67,74,73,90,227
117,99,62,67,74,96,231
135,92,65,65,73,94,227
125,121,69,68,79,98,230
123,108,71,72,79,102,228
123,101,72,66,72,99,232
129,94,68,65,78,106,251
120,94,68,58,79,104,243
115,88,67,73,72,105,238
119,89,67,71,90,129,236
163,87,71,175,85,114,230
137,89,74,63,80,106,234
121,88,70,67,71,98,228
122,87,63,66,77,97,239
152,101,63,70,76,93,229
144,149,69,65,74,97,227
135,129,69,60,74,93,227
117,117,71,65,73,93,227
129,112,68,67,68,102,253
118,106,70,70,80,100,231
116,95,69,70,71,104,237
114,85,64,66,73,106,225
129,80,67,64,75,101,241
115,85,67,65,71,100,234
124,85,64,64,73,86,207
107,83,61,59,66,91,186
142,85,61,63,68,84,159
119,80,70,61,70,87,138
116,82,66,66,71,79,122
114,93,66,64,73,171,111
109,90,67,67,73,89,103
107,87,67,66,77,82,99
102,86,72,67,72,78,94
99,78,69,65,66,69,96
100,81,73,60,68,80,88
95,74,69,66,73,78,95
106,88,68,64,66,78,82
90,85,68,66,67,72,84
104,80,69,68,72,77,85
96,83,68,68,72,77,81
98,81,70,66,70,83,83
102,77,72,65,74,83,86
101,86,71,59,72,83,81
97,101,68,67,67,78,83
100,93,55,67,71,80,85
102,89,68,69,69,82,83
104,95,75,65,68,77,79
99,91,68,62,70,83,92
107,107,72,53,69,78,84
92,95,73,63,67,72,79
97,89,71,68,66,76,83
99,126,71,62,70,84,89
99,82,70,62,65,78,86
100,93,68,68,69,78,86
102,93,72,60,67,84,90
103,89,72,67,70,82,86
106,115,69,64,63,80,82
100,110,65,72,67,79,86
99,96,68,68,73,81,86
101,93,74,65,69,78,83
103,85,66,70,72,82,83
105,81,70,66,70,78,84
93,79,65,70,71,79,85
94,110,65,66,67,82,88
101,105,69,70,70,80,89
102,96,66,67,68,80,76
98,184,71,76,78,98,107
120,119,72,112,78,97,105
118,109,72,69,74,88,97
109,118,69,63,72,84,90
104,109,73,66,68,81,88
99,100,71,63,72,81,83
103,89,41,64,70,78,84
94,92,69,65,69,80,82
103,83,68,68,72,86,94
116,77,72,63,69,109,90
115,117,69,67,64,82,85
104,110,68,68,67,106,129
269,90,70,68,84,100,117
136,95,69,61,81,95,102
121,87,69,69,75,84,99
140,101,75,70,73,101,100
126,95,64,64,70,96,169
112,108,68,72,72,89,93
106,99,69,66,67,88,88
98,94,67,72,69,89,88
102,91,70,67,68,82,86
100,105,68,64,64,82,86
102,97,68,68,70,83,130
102,88,68,64,66,80,88
105,85,68,63,67,78,79
95,79,69,63,68,81,85
102,78,72,71,66,84,90
100,73,67,66,71,74,88
100,89,73,65,67,80,82
95,84,65,66,75,78,86
105,81,73,71,76,78,86
101,101,73,68,72,103,110
126,93,72,64,68,100,105
116,85,68,69,70,88,95
112,110,65,61,68,81,88
109,99,81,58,62,75,80
102,107,63,65,61,76,81
98,93,67,65,74,91,111
125,91,72,64,83,116,300
115,83,67,63,82,111,253
118,95,62,69,78,101,232
118,92,72,69,83,102,228
132,79,71,72,82,101,225
114,85,70,68,74,106,227
115,87,67,72,82,102,229
118,75,70,65,75,99,226
120,85,74,66,70,96,233
122,98,68,65,70,95,234
135,87,68,67,73,97,230
134,89,70,64,74,97,228
120,87,68,64,79,113,251
125,84,70,63,77,112,237
121,78,70,68,76,95,228
123,92,63,68,74,109,243
127,86,68,67,75,103,236
120,89,57,68,83,96,231
123,94,64,69,78,104,232
123,89,61,63,72,94,227
120,125,65,63,74,92,233
120,111,63,64,73,92,232
126,103,63,66,68,98,232
133,93,60,65,72,105,231
121,93,66,66,71,99,237
117,85,60,60,80,102,231
123,76,64,65,68,96,228
123,77,65,64,78,100,233
129,131,66,64,76,100,224
119,117,65,60,72,99,209
117,107,65,67,75,107,240
115,105,61,70,74,105,235
127,99,61,61,75,94,230
123,88,61,64,70,95,228
128,84,66,64,76,99,232
129,84,61,60,67,98,229
117,92,62,65,69,90,224
119,92,62,66,73,96,230
126,83,67,64,74,95,237
116,85,67,66,76,92,232
117,89,68,59,79,105,247
100,83,62,64,80,115,230
128,87,63,62,74,98,234
125,81,58,65,82,101,231
124,85,61,68,74,100,232
120,84,68,70,76,98,239
118,197,67,62,72,95,232
126,115,65,63,70,94,223
127,102,70,67,69,94,238
139,93,59,65,79,99,232
131,101,63,67,68,92,234
119,96,65,66,71,97,229
115,84,69,66,68,94,232
127,109,70,65,76,97,226
117,98,59,63,72,98,225
138,89,60,61,73,94,233
122,85,57,66,79,99,234
133,76,63,60,73,98,231
133,89,60,63,74,98,231
116,89,61,61,70,96,241
133,85,64,66,77,96,226
122,103,61,60,76,88,233
136,106,63,67,79,105,250
119,89,62,62,77,105,233
120,84,61,64,78,102,233
117,91,65,64,74,99,234
116,81,62,67,71,105,234
120,100,67,64,74,97,233
115,85,65,60,74,98,228
137,87,63,68,101,105,231
134,91,64,63,78,94,224
124,87,64,69,75,94,226
119,85,65,58,74,99,227
126,115,63,66,71,93,228
128,107,55,63,72,93,244
124,96,66,66,77,98,232
123,95,58,66,74,93,231
116,83,64,63,77,100,239
128,81,68,66,75,101,235
114,77,64,70,75,105,243
128,85,66,59,70,100,236
119,85,60,63,67,101,237
121,83,62,68,74,100,236
124,80,64,63,72,100,228
119,99,58,66,74,108,253
119,89,62,61,77,99,234
129,81,61,62,76,100,243
121,77,57,67,72,105,234
107,93,59,66,72,94,198
103,86,70,62,69,86,169
94,75,61,61,66,77,147
93,71,64,63,64,80,131
84,70,60,58,69,66,111
78,70,59,64,74,82,193
95,95,65,62,67,78,97
84,85,67,64,70,82,84
103,85,69,66,70,85,86
107,79,67,67,73,83,85
104,72,66,62,66,86,80
121,76,65,70,64,89,83
102,77,66,106,66,76,79
100,85,64,67,70,78,82
95,102,66,67,74,96,104
109,94,68,64,73,94,100
107,85,68,70,74,87,92
108,95,66,63,93,83,93
104,91,68,68,69,83,91
111,85,69,67,63,85,84
102,81,63,67,67,75,85
96,76,190,64,66,104,87
101,105,69,64,72,77,77
90,97,63,63,68,73,80
91,96,66,70,69,76,79
88,92,63,67,68,81,79
102,95,70,67,69,73,85
95,93,61,70,67,78,82
92,88,70,63,113,81,88
106,84,66,66,71,82,88
100,88,66,60,65,80,83
105,83,64,64,72,84,88
99,75,70,66,66,82,86
101,141,73,65,76,82,78
93,128,71,65,74,78,81
203,113,71,63,73,81,77
88,104,67,64,70,79,84
94,98,72,65,71,79,82
90,90,69,70,75,84,84
102,202,71,64,72,78,86
98,86,67,63,72,75,84
99,81,68,68,72,85,88
97,97,68,63,69,81,86
97,93,48,62,66,72,73
97,90,68,63,69,88,83
102,81,72,66,68,84,86
103,84,72,69,80,80,130
151,77,73,75,88,88,113
131,78,72,74,83,86,106
123,76,69,70,74,85,96
109,95,67,66,68,81,93
106,91,64,61,70,85,88
110,85,71,67,69,83,89
93,94,84,63,136,81,88
103,93,74,65,66,76,89
108,85,70,60,70,80,85
106,95,64,64,66,120,81
103,93,67,62,95,83,82
143,85,64,67,72,81,83
109,83,65,62,65,80,84
98,77,65,67,73,87,83
124,80,69,64,79,91,85
100,84,68,63,71,88,82
100,104,71,64,70,82,98
97,90,69,64,70,83,86
97,92,72,66,69,77,81
97,160,69,62,68,76,84
101,141,68,67,68,74,85
105,125,67,63,63,82,87
99,109,68,62,68,71,74
95,103,72,63,98,81,80
95,93,70,62,72,79,81
87,88,68,152,73,77,83
98,78,72,68,75,82,82
99,90,74,68,74,81,88
103,79,70,66,156,80,86
105,94,68,62,70,77,79
96,86,62,61,69,78,75
104,88,63,58,61,74,82
221,80,65,66,68,77,84
104,82,66,66,84,120,301
119,91,70,64,82,114,245
121,90,69,66,73,95,224
125,91,68,67,72,91,224
129,87,69,64,70,94,231
127,101,73,67,73,94,229
121,95,69,67,74,102,233
146,89,73,61,77,98,232
129,88,67,69,71,94,226
121,87,67,66,76,94,233
120,83,71,70,74,102,240
125,87,70,68,76,96,229
116,85,71,66,75,97,224
115,81,70,67,82,102,229
114,77,70,70,72,98,229
123,87,60,66,80,98,235
123,81,59,66,74,97,228
129,101,63,65,160,103,227
132,91,68,65,74,92,227
117,91,68,66,82,104,235
119,89,64,67,78,102,239
120,78,63,66,79,97,237
121,99,56,57,76,93,232
115,91,62,67,70,99,228
117,87,65,62,71,96,232
129,78,65,61,67,95,237
130,113,61,64,78,94,234
146,125,63,64,74,99,228
128,113,59,65,163,93,224
130,101,63,62,66,100,235
125,93,62,64,69,101,227
128,85,67,64,74,102,238
121,85,65,61,83,107,230
120,121,72,60,77,100,234
117,102,59,69,72,92,227
126,95,62,65,73,92,226
117,102,63,66,64,100,236
124,95,63,89,74,96,234
130,88,62,60,72,102,238
123,76,60,68,72,102,229
119,89,58,62,75,102,235
120,115,64,66,74,97,238
127,100,71,63,76,98,226
122,95,65,65,74,93,237
122,87,64,72,72,104,232
119,95,60,66,72,110,233
127,87,62,59,73,92,228
120,138,57,65,65,94,232
121,88,60,65,68,99,234
122,83,64,66,74,99,233
138,81,62,61,70,92,226
128,89,60,62,72,97,227
123,86,60,77,72,92,235
122,101,63,63,75,95,228
125,95,62,65,76,100,233
124,162,63,59,76,90,237
126,110,65,68,72,101,248
128,96,64,62,84,105,227
120,88,61,67,85,107,225
121,84,59,65,74,105,235
123,81,53,73,72,104,237
130,79,64,71,75,97,228
122,96,58,66,73,92,227
141,87,60,62,75,91,229
126,85,63,63,70,96,237
118,97,63,65,70,100,227
116,95,63,64,70,97,226
121,89,66,67,75,95,232
115,96,65,58,75,99,233
132,89,64,67,79,104,233
120,85,66,64,71,106,235
116,101,65,59,81,107,236
123,93,61,63,74,96,227
119,91,57,62,72,96,231
122,89,66,63,71,97,237
120,85,67,61,74,96,228
137,111,63,68,74,100,235
116,103,63,73,70,95,229
214,93,63,64,73,98,232
116,89,60,64,68,96,232
163,83,65,68,72,98,230
128,117,67,62,70,93,232
123,101,67,68,74,96,233
125,91,61,66,73,116,228
120,85,63,64,80,111,227
120,79,63,60,76,96,226
125,76,61,56,72,92,227
121,81,60,62,72,88,222
119,85,62,66,72,91,206
123,81,61,60,70,165,173
124,78,61,63,64,86,148
118,114,63,61,61,77,128
105,106,65,62,64,75,111
108,96,59,58,64,73,102
101,93,68,63,65,75,92
99,110,65,64,65,72,87
97,99,75,69,73,83,89
101,97,69,66,70,84,90
102,92,66,66,70,80,91
98,88,180,63,62,79,86
101,93,63,63,70,80,80
101,86,68,64,69,82,93
112,135,71,63,72,81,81
96,121,73,67,67,82,87
99,110,73,71,74,79,85
101,104,71,65,63,81,83
97,111,69,64,68,72,82
91,104,69,64,70,79,84
97,97,68,62,70,80,92
99,94,70,66,72,75,83
95,96,66,68,96,100,127
135,85,72,66,86,96,112
122,87,69,70,80,91,104
118,85,64,70,74,88,97
121,79,71,68,68,107,95
120,121,71,64,66,82,83
110,117,71,63,67,78,86
100,109,69,63,67,76,82
122,101,65,63,66,115,79
97,93,63,64,68,83,89
98,82,63,65,67,79,83
110,81,64,58,59,73,79
97,78,73,69,64,76,85
98,83,73,70,69,88,88
107,81,69,69,72,84,94
107,81,66,64,71,81,88
104,77,68,65,74,85,85
108,93,75,67,67,80,88
108,104,69,62,66,81,78
98,98,73,68,69,81,86
105,89,66,65,60,80,78
94,83,63,60,63,72,75
96,80,62,63,65,74,77
98,94,67,96,67,72,79
98,104,67,58,63,74,78
93,97,62,56,66,75,78
93,85,65,70,75,77,85
101,96,67,70,70,74,75
100,87,64,62,64,70,76
99,82,67,63,70,75,74
95,82,69,60,74,73,78
100,85,68,63,70,76,72
94,78,70,64,72,83,158
96,82,102,65,66,84,85
100,81,73,69,71,82,80
98,106,69,65,68,94,84
97,100,72,70,75,82,86
104,93,75,67,69,76,84
105,103,71,65,69,79,86
102,96,72,66,74,86,81
104,88,68,66,69,84,84
105,80,67,63,69,77,83
106,83,68,62,67,82,85
103,81,68,63,67,81,81
104,91,69,64,67,83,84
97,86,70,64,67,76,80
90,87,71,62,66,78,78
84,78,188,68,72,77,83
94,104,66,64,72,81,84
97,93,69,64,71,85,92
104,88,71,68,65,86,86
103,113,69,62,69,79,84
101,101,76,68,72,81,83
98,95,69,65,68,81,82
96,91,69,61,82,99,113
123,84,68,75,73,97,107
124,82,70,61,74,94,93
119,79,72,75,64,84,94
104,95,70,77,124,133,93
101,86,85,161,312,135,95
105,105,99,137,373,117,97
110,77,163,404,309,102,81
98,106,139,396,351,161,101
131,113,298,1014,297,137,89
112,224,250,855,388,181,120
149,93,277,1023,322,157,104
128,83,233,878,350,173,105
117,95,230,1023,288,151,94
103,88,198,874,356,169,109
142,77,288,1023,291,137,93
125,92,242,873,349,172,103
116,81,225,1023,290,148,92
101,95,197,875,360,167,109
134,81,272,1023,300,140,97
116,93,229,875,350,162,101
119,83,241,1023,291,139,93
102,81,200,878,355,179,105
124,69,248,1023,298,147,95
113,73,213,878,354,163,107
121,80,261,1022,293,144,93
109,72,221,897,359,165,99
123,68,245,1023,295,144,93
113,69,207,891,356,167,103
127,65,267,1023,295,145,97
108,76,228,955,357,166,112
128,65,246,1023,297,145,97
109,108,213,1015,358,167,100
130,96,264,1023,303,156,94
113,93,232,1023,362,157,99
125,80,244,1023,304,166,97
112,76,211,1023,346,173,103
129,68,265,1023,292,163,97
116,65,224,1023,356,159,96
125,85,251,1023,300,166,109
111,97,215,1023,365,183,97
123,95,250,1020,311,162,104
220,85,217,1023,359,155,100
121,76,263,1010,332,168,105
108,78,224,1023,360,159,98
111,69,251,946,354,168,101
99,96,216,1023,356,164,89
108,85,259,928,366,167,113
98,77,227,1023,358,159,97
109,94,264,900,355,172,104
95,78,224,1023,353,161,88
112,73,254,876,357,165,99
104,67,225,1023,340,161,89
110,64,260,879,358,168,108
106,71,237,1023,340,155,91
109,66,261,875,354,169,105
111,69,244,1023,330,146,94
115,63,260,875,355,167,100
113,68,251,1023,318,145,85
113,63,261,876,361,167,99
122,84,261,1023,302,143,89
113,76,265,876,365,171,116
125,69,256,1023,302,150,101
113,63,253,875,362,165,111
126,69,261,1023,300,145,97
113,75,254,874,361,156,100
128,70,261,1023,299,140,85
110,63,243,878,357,171,108
130,75,255,1023,296,145,91
117,69,233,875,369,167,109
127,61,262,1023,309,145,94
114,68,214,875,362,162,103
131,108,260,1023,301,138,96
116,93,218,876,356,169,105
130,85,258,1023,298,144,92
111,77,220,876,358,169,110
130,70,257,1023,301,144,96
112,65,217,878,361,172,96
132,61,259,1023,301,140,88
110,83,224,876,357,165,110
136,104,253,1023,298,145,97
117,91,218,875,360,172,111
132,81,259,1023,299,140,92
112,80,219,878,357,170,105
133,72,259,1023,300,141,91
112,97,214,879,353,167,103
137,77,257,1023,295,145,96
117,113,204,882,339,165,95
106,93,216,1023,283,140,90
99,81,187,874,239,132,87
97,70,163,1010,202,118,72
87,69,138,854,176,101,69
84,62,120,854,149,88,63
82,86,104,703,133,81,75
80,79,93,587,113,73,69
83,74,83,488,100,72,69
84,68,72,404,88,71,66
87,73,67,338,82,89,74
81,64,67,284,75,75,70
81,59,73,240,69,70,74
83,72,64,201,72,76,72
82,96,60,173,60,68,71
79,87,60,152,65,71,68
79,95,69,120,65,66,67
85,85,62,115,71,76,74
85,81,62,97,65,73,74
87,83,58,88,72,72,72
88,77,67,91,62,76,81
96,94,69,84,64,73,72
95,89,72,100,73,70,79
95,85,59,91,74,76,72
87,82,62,112,78,77,75
90,81,63,95,71,75,75
93,96,60,98,69,76,80
96,89,67,110,69,73,80
92,83,62,98,77,92,106
117,76,68,102,72,86,92
109,87,60,90,69,88,91
99,88,66,92,63,80,85
96,84,59,81,65,73,77
86,154,61,89,72,80,84
87,132,73,89,75,82,87
109,117,71,80,67,81,88
101,105,73,76,72,86,83
99,99,68,67,78,84,84
98,94,68,76,72,82,84
105,87,64,64,72,81,82
97,84,67,71,70,76,80
93,71,68,67,75,81,89
101,81,72,65,70,80,88
102,81,74,70,68,80,84
103,79,70,65,73,82,88
112,93,70,75,73,80,85
101,113,71,65,68,84,88
99,100,72,72,67,82,87
99,91,70,65,70,82,83
102,85,69,64,66,75,80
95,84,66,75,63,85,89
96,76,70,73,72,88,83
98,75,67,74,70,81,83
94,90,72,62,73,82,81
100,84,71,74,73,83,90
102,83,74,73,68,79,85
101,93,70,82,76,104,114
127,90,68,76,75,96,105
121,81,66,75,74,94,99
113,104,67,68,70,88,89
105,101,70,69,70,80,88
106,93,72,67,66,70,87
104,83,68,65,70,76,81
87,86,68,70,68,76,85
103,83,67,70,76,80,81
99,86,72,68,69,77,82
96,98,66,63,66,80,86
93,90,67,63,69,78,82
88,137,70,62,67,79,84
102,116,73,73,81,102,113
122,107,73,66,73,94,106
119,97,73,66,70,89,96
107,101,65,61,65,85,90
110,93,63,70,67,84,90
102,83,67,175,71,69,89
109,89,68,63,66,75,84
91,85,67,63,68,80,83
108,128,67,64,69,78,77
91,110,72,85,120,145,151
169,103,93,153,303,127,127
143,100,83,254,353,118,118
127,86,162,400,294,112,103
117,105,143,959,352,161,109
127,96,293,1010,291,147,99
109,98,245,1023,386,178,117
145,82,268,1023,322,153,105
124,89,242,1019,348,173,108
116,85,237,1023,293,170,104
106,120,206,1023,362,169,97
149,101,288,1022,302,172,105
129,91,244,1023,338,145,94
114,83,232,1018,328,165,105
100,76,197,1023,361,157,95
120,69,273,991,327,167,101
108,80,233,1023,346,158,93
104,91,250,962,345,168,97
104,83,207,1023,357,162,96
112,98,251,954,337,170,98
102,87,214,1023,343,159,89
107,80,260,942,353,166,104
97,70,219,1023,359,157,93
110,75,250,934,358,161,113
107,79,231,1023,349,161,97
106,73,265,878,356,167,101
97,74,225,1023,347,157,89
113,66,249,876,355,163,106
101,101,255,1023,344,153,89
112,91,274,876,352,167,108
110,81,234,1023,327,148,93
111,83,250,874,361,168,99
119,76,265,1023,318,143,96
112,68,274,906,354,173,100
117,81,252,1023,322,149,91
111,71,262,874,368,173,107
125,65,251,1022,306,151,89
115,62,257,876,364,167,102
124,69,271,1023,302,147,85
110,64,266,878,359,172,110
130,69,252,1023,304,148,95
111,95,377,874,353,170,103
132,85,255,1022,302,143,89
117,76,244,876,362,163,101
125,89,254,1023,300,141,89
114,86,235,874,361,163,103
130,78,264,1023,300,143,91
