152,105,89,360,176,273,204
136,91,94,298,163,229,199
113,84,84,321,139,195,168
102,88,75,268,120,168,181
135,99,68,227,109,152,156
122,89,65,192,139,166,173
105,80,61,165,136,169,153
96,71,83,141,128,141,191
81,65,86,170,158,152,164
93,60,76,171,137,131,142
79,57,72,148,121,161,120
81,60,66,128,105,176,191
102,71,74,113,164,155,183
92,89,82,127,141,146,157
80,78,74,162,124,127,173
91,72,71,147,223,192,149
79,71,63,126,189,161,127
73,69,66,148,160,148,165
76,70,79,162,183,200,199
87,61,72,138,181,169,179
82,72,65,124,179,152,171
98,64,59,108,161,156,173
81,62,54,93,135,136,209
90,66,70,82,125,116,181
84,67,75,104,164,107,151
78,67,62,106,157,133,156
107,71,65,114,173,215,244
97,64,58,104,216,186,208
85,72,54,102,177,163,174
82,69,52,96,158,153,189
82,74,80,141,136,225,161
78,66,71,120,212,193,200
79,57,72,120,201,162,171
84,66,66,108,183,137,182
88,74,65,96,178,119,155
80,70,56,82,154,141,201
95,64,61,82,133,145,207
91,72,91,113,156,195,175
80,68,84,122,181,185,193
80,78,74,140,156,165,211
91,70,68,132,145,167,179
96,72,62,111,145,179,212
100,69,67,100,147,209,271
91,70,72,87,125,209,276
85,72,80,106,127,256,237
82,63,81,92,206,257,284
90,60,72,139,170,220,241
87,64,63,133,161,224,284
105,71,69,138,153,189,236
91,78,74,122,130,177,202
93,70,69,108,119,154,222
92,92,66,97,110,165,189
85,83,62,88,224,217,165
88,71,75,159,193,179,201
78,70,68,134,165,157,263
104,66,79,155,147,148,224
92,68,68,133,145,157,246
84,66,64,116,130,133,209
94,66,59,105,116,169,177
89,66,72,93,194,143,205
80,65,79,151,181,129,179
92,62,83,150,153,133,213
87,68,76,125,145,111,182
81,72,67,113,147,171,233
78,63,61,99,140,143,197
70,74,70,93,145,204,173
95,75,77,83,146,171,201
89,72,74,157,219,156,229
95,64,66,136,188,142,225
94,68,61,130,153,168,193
86,65,63,112,193,217,202
83,77,76,106,164,185,175
90,193,71,99,139,203,151
79,63,70,93,161,173,145
96,63,61,139,238,153,165
85,64,67,148,207,135,191
85,66,68,126,177,213,260
86,65,66,110,165,181,215
96,65,74,138,139,156,192
88,68,69,117,125,134,211
100,67,68,103,149,172,217
79,73,75,125,232,197,268
81,62,60,154,196,167,225
92,66,64,137,169,185,191
88,66,68,118,154,192,256
93,70,72,109,157,167,241
82,73,74,96,135,186,254
89,68,64,88,178,179,217
72,58,60,90,212,199,183
80,74,72,137,186,169,157
76,67,70,114,157,145,235
107,68,66,104,186,217,277
94,71,60,102,185,211,233
87,67,64,118,157,181,214
89,69,59,104,177,181,180
88,108,76,93,222,191,280
149,121,81,148,187,167,239
130,113,73,126,161,161,198
118,116,65,111,163,176,173
103,107,61,97,204,153,200
93,97,71,107,178,180,171
109,87,69,97,189,153,193
97,88,76,111,228,168,240
99,94,65,134,210,180,260
96,78,63,117,179,175,220
101,89,56,117,173,194,262
114,79,65,100,211,165,268
100,85,73,101,179,140,227
106,74,66,90,156,121,213
92,74,67,110,134,171,183
97,79,68,142,225,148,153
98,79,63,122,193,148,189
90,72,58,108,165,244,237
118,71,66,92,176,208,209
105,75,72,89,165,173,183
93,66,66,78,139,153,187
93,73,61,101,124,147,193
97,77,72,130,221,132,165
83,70,80,121,187,151,139
87,69,73,104,160,157,278
102,69,64,96,140,154,236
85,77,65,95,120,135,195
84,78,61,114,131,116,171
98,70,64,104,165,160,171
88,64,77,90,160,147,185
97,67,80,102,142,189,185
93,72,74,97,122,161,171
98,67,65,86,138,156,181
90,70,65,99,144,141,178
90,70,66,99,131,170,252
92,66,63,111,164,258,219
82,65,70,93,171,217,185
79,71,78,111,189,180,193
91,70,70,110,169,160,220
100,71,70,224,147,225,189
157,69,70,109,217,187,177
87,73,76,104,185,193,245
85,64,70,98,202,212,209
92,72,65,91,204,181,221
89,75,67,104,177,193,261
83,64,62,108,149,169,220
84,73,66,95,128,169,202
84,68,73,96,231,173,164
81,62,69,93,191,157,139
89,63,70,81,167,195,163
90,68,66,132,141,163,171
76,62,77,158,231,273,139
83,66,72,139,212,122,165
75,61,74,120,181,141,147
87,66,75,111,173,161,176
83,62,68,101,153,167,183
84,67,70,98,139,143,180
86,69,73,156,121,137,227
103,75,85,168,221,128,196
102,79,94,144,211,135,273
107,78,83,122,177,125,289
133,76,75,108,151,216,223
130,87,67,104,175,185,214
114,91,66,106,179,212,193
137,93,75,152,155,187,165
122,88,74,134,180,167,183
128,107,83,116,155,149,163
165,113,76,102,149,149,235
141,99,72,89,129,203,201
123,102,65,82,157,175,181
123,108,69,93,142,146,183
148,120,77,111,125,143,177
191,105,81,106,153,176,196
159,113,74,96,152,149,194
144,101,64,92,165,155,291
119,97,67,85,139,174,248
132,89,67,91,130,150,210
129,81,73,101,137,133,176
111,79,69,121,121,165,147
115,82,62,98,132,138,156
125,83,65,105,138,141,215
100,79,68,105,120,133,184
95,79,70,112,147,237,197
91,83,79,119,187,219,167
94,72,72,105,157,169,144
117,75,64,93,130,152,137
104,79,66,97,130,151,159
90,72,70,91,129,173,209
86,71,67,118,115,152,299
95,78,73,101,170,251,253
121,73,70,123,146,213,211
107,65,62,106,129,188,226
88,66,67,93,136,163,191
101,63,62,88,120,179,175
94,74,74,84,102,169,153
80,67,68,124,120,182,343
97,158,69,122,117,249,288
110,76,63,147,147,207,247
96,70,64,125,153,185,208
96,64,78,132,156,183,211
93,66,70,118,132,161,208
192,123,74,104,121,512,365
224,148,64,103,189,491,547
239,127,65,125,309,410,454
202,112,93,158,703,340,379
175,116,100,206,830,495,321
167,103,107,181,685,530,267
142,88,111,281,569,437,227
138,84,165,237,472,365,309
152,135,107,274,395,308,306
129,117,121,279,407,329,417
166,105,113,235,552,542,410
154,107,108,219,537,449,342
132,97,96,299,483,369,344
127,99,112,344,406,352,446
136,101,104,288,392,292,376
131,88,105,235,422,247,314
114,81,107,236,361,276,332
145,91,93,197,324,249,271
158,75,84,169,276,212,233
132,93,77,169,231,245,274
176,91,72,143,203,211,230
125,88,84,125,173,180,195
127,75,75,159,152,167,317
149,87,74,163,225,177,321
129,83,72,142,194,169,268
129,81,70,128,217,197,301
117,85,81,139,214,197,255
121,81,85,146,301,172,252
114,83,90,163,249,151,209
115,81,82,178,261,181,213
101,85,72,148,219,157,218
92,68,66,130,189,153,288
94,79,76,116,257,155,240
90,73,76,104,217,147,203
95,71,77,113,237,172,203
102,71,74,100,203,201,208
109,74,70,116,225,178,212
92,72,62,120,194,154,179
87,80,79,113,164,193,233
95,85,74,130,272,161,290
87,72,83,122,225,179,241
78,65,76,112,196,154,209
98,77,67,94,200,199,209
99,73,65,106,259,169,180
82,66,80,136,217,146,229
90,67,72,106,189,173,216
88,66,64,98,213,176,208
84,194,65,123,180,147,177
90,65,62,163,153,132,211
82,67,67,160,173,201,183
69,60,71,140,263,173,168
91,64,78,129,224,163,225
90,66,72,134,191,156,190
86,65,65,119,163,130,207
87,68,66,154,133,132,201
85,66,62,131,163,133,188
80,69,72,150,262,155,207
81,74,68,130,339,185,176
76,67,73,149,282,159,162
79,59,70,139,239,133,181
86,66,66,118,204,118,177
73,66,76,141,175,153,149
71,72,190,121,194,197,148
75,60,76,168,305,179,131
77,76,72,144,334,153,121
95,68,74,183,279,158,148
86,63,68,152,238,137,164
87,63,67,146,201,162,140
87,63,61,136,169,142,164
74,57,81,128,147,157,167
82,64,72,174,191,153,141
80,75,67,149,263,157,183
89,70,74,197,339,160,186
86,62,74,165,285,144,161
87,67,72,140,242,208,154
82,60,70,124,204,177,135
73,102,69,141,178,155,119
73,69,63,144,173,138,137
86,70,66,122,191,158,184
79,69,90,192,240,153,162
93,66,79,170,225,135,160
83,61,68,148,191,151,143
78,66,67,122,182,138,127
70,64,62,120,213,125,211
84,70,58,102,135,121,177
81,60,86,136,160,141,161
80,70,88,199,303,184,203
95,64,98,176,257,173,186
86,66,86,154,214,189,200
93,60,75,135,180,153,161
87,69,67,114,159,142,185
73,70,101,101,138,116,161
78,69,71,101,176,135,139
85,68,64,111,240,206,179
72,66,70,109,202,179,199
79,69,65,110,173,211,174
108,68,63,94,189,181,145
91,64,74,135,205,157,189
83,65,65,115,176,135,211
77,69,59,103,154,131,182
81,72,61,94,163,148,204
170,117,65,93,179,133,175
153,124,74,91,154,116,197
134,112,68,82,181,145,185
116,98,63,114,241,125,161
95,112,67,100,202,168,149
89,98,63,91,174,145,152
93,94,60,116,147,143,191
86,106,63,99,131,132,159
97,95,70,120,120,121,201
104,85,66,108,187,220,173
87,96,58,110,296,189,155
90,86,54,95,249,153,175
89,86,67,120,217,135,219
88,85,67,106,185,120,185
82,75,181,95,154,135,163
84,76,69,138,135,131,185
96,83,67,118,171,268,225
83,73,65,128,309,225,193
94,69,56,114,260,191,240
99,72,79,133,213,162,207
87,66,72,117,272,141,176
80,68,79,98,230,137,153
100,79,67,151,197,169,224
76,75,63,130,167,166,186
85,67,68,118,255,176,162
81,69,71,100,218,157,164
87,63,75,124,185,131,142
78,78,80,106,213,148,127
77,68,134,145,181,137,245
90,75,63,175,156,119,234
91,68,62,174,142,144,203
86,72,78,146,253,142,189
101,61,72,128,237,152,161
88,74,77,112,247,223,161
96,67,67,100,209,186,149
84,66,67,124,184,189,167
85,69,70,106,154,163,165
82,67,80,163,137,143,160
80,70,76,140,120,164,137
89,88,66,116,174,139,148
81,64,62,105,201,195,163
81,65,62,140,201,193,155
92,68,66,115,173,183,178
115,66,80,123,196,157,155
101,62,76,108,171,185,159
91,61,70,114,145,158,160
88,75,64,104,175,156,181
86,70,67,108,148,137,255
81,62,79,144,189,117,216
76,65,73,118,187,117,184
97,66,69,137,205,130,157
86,96,66,117,212,165,156
81,64,60,106,195,148,189
79,75,63,92,164,135,160
78,66,79,115,144,117,191
86,70,71,147,170,124,176
79,70,80,149,196,125,268
120,73,69,130,166,138,229
99,66,66,115,230,183,195
95,75,67,115,244,198,280
105,69,65,99,212,168,232
93,64,70,116,182,147,202
80,85,67,101,156,176,212
87,76,67,147,151,147,255
114,69,62,134,129,184,227
103,67,72,116,175,161,195
94,59,73,126,285,220,207
86,64,72,107,244,187,191
76,68,64,107,205,163,181
79,76,62,99,172,159,155
86,72,66,128,148,137,159
77,70,59,110,131,218,212
106,63,73,106,167,184,215
95,69,76,102,239,160,181
95,72,70,106,243,156,190
88,65,66,96,201,137,194
82,68,58,84,174,126,141
72,64,70,99,172,157,128
74,72,70,94,194,189,218
91,62,68,113,226,169,186
83,58,74,112,249,145,161
75,71,68,114,214,167,195
85,66,63,99,214,143,189
80,64,65,91,187,117,158
76,64,66,90,168,165,150
79,68,70,83,191,166,176
84,62,65,98,249,145,157
78,58,73,148,277,127,169
85,61,63,128,253,176,144
81,64,62,113,236,157,148
72,62,72,102,199,143,128
67,57,67,88,171,132,113
82,65,54,79,165,119,115
89,67,57,73,165,159,131
78,64,71,156,192,140,116
76,64,70,135,268,166,212
85,66,65,120,241,141,181
80,70,72,106,267,119,164
88,67,65,91,223,177,220
83,70,64,82,191,160,186
96,72,57,96,164,199,192
136,89,89,190,209,169,193
203,241,96,162,222,179,416
176,107,85,138,197,370,346
150,112,79,120,170,434,291
130,125,69,113,144,411,246
171,122,69,104,123,344,209
180,119,82,130,288,285,179
152,103,73,129,244,240,152
123,96,81,130,282,208,144
118,97,74,158,359,175,150
114,118,80,135,385,149,177
142,103,75,157,320,141,154
121,92,78,136,274,200,141
106,85,72,132,229,191,205
94,74,82,114,194,176,223
88,66,72,194,169,220,188
89,72,66,164,261,185,163
87,64,83,177,217,157,155
97,66,76,150,363,154,181
93,69,69,127,203,135,192
94,64,64,115,175,116,167
97,66,70,162,148,149,157
85,68,67,171,140,125,189
89,66,66,188,127,166,195
84,66,80,163,206,195,193
80,60,78,139,169,162,167
86,74,68,121,148,181,163
90,73,69,116,151,194,144
96,68,61,104,227,168,125
84,60,69,92,194,143,179
94,65,74,123,163,125,161
77,62,68,109,143,133,199
88,197,62,90,126,165,181
79,64,72,143,159,149,157
80,65,76,120,196,132,143
83,67,65,146,160,145,170
90,73,70,128,139,265,185
98,72,76,124,194,224,184
86,62,69,108,165,190,160
87,66,66,121,145,163,211
88,64,64,108,141,142,205
74,68,78,94,121,125,171
80,65,73,146,158,131,151
83,66,82,128,185,145,132
80,67,74,141,159,125,239
89,75,70,116,134,246,203
99,67,64,126,172,211,168
96,73,59,108,149,178,189
84,69,65,99,129,153,184
91,68,71,82,132,135,166
88,65,61,78,114,164,199
77,64,72,126,183,139,167
83,66,76,109,197,132,181
81,63,70,115,168,115,201
90,66,62,100,173,137,185
87,63,62,111,159,121,197
80,67,56,99,150,112,173
87,60,57,95,131,132,193
84,60,61,83,113,137,193
83,67,64,78,99,160,195
84,62,75,104,148,140,225
90,72,124,91,174,125,185
84,64,68,119,156,119,161
81,60,67,106,185,157,206
85,61,65,113,191,137,179
81,68,60,96,165,127,157
91,67,70,115,143,131,177
78,63,64,98,122,118,213
91,65,57,89,114,202,219
87,61,62,84,102,172,186
88,68,71,118,135,143,163
91,77,66,102,117,124,204
92,63,60,94,139,137,196
82,64,63,108,149,120,168
96,66,56,111,132,125,250
82,68,58,114,129,125,212
88,64,61,99,113,157,185
81,67,70,88,139,136,174
86,67,77,73,168,129,187
96,70,69,111,143,131,186
92,66,62,96,125,137,193
99,69,62,101,110,249,171
90,64,66,88,108,128,159
94,70,65,110,100,117,141
79,62,68,99,84,168,149
88,65,60,96,128,155,223
86,71,62,82,112,133,192
94,63,56,98,142,119,187
89,67,70,105,123,153,193
80,69,70,89,107,131,192
77,61,62,89,126,117,169
84,67,58,80,136,127,169
82,64,60,105,130,139,151
85,67,64,96,114,157,155
82,61,59,90,124,139,160
94,62,71,81,158,115,169
94,75,62,102,137,130,191
90,68,59,87,116,157,180
84,64,58,93,134,164,152
76,58,59,84,171,139,133
69,66,64,94,148,118,116
65,63,62,83,127,108,104
67,66,66,73,109,97,92
68,70,57,72,99,86,82
60,68,60,70,89,76,74
64,62,59,68,78,65,67
65,68,64,69,72,65,64
73,66,58,65,66,187,59
65,70,60,60,62,71,67
61,68,59,63,60,59,66
67,65,54,62,59,67,57
72,63,54,64,65,72,56
72,69,65,62,69,62,60
187,70,66,63,68,61,65
70,63,60,64,63,62,56
68,63,56,62,61,68,65
68,67,51,59,65,64,57
67,64,54,62,57,69,64
68,65,61,58,65,66,54
66,69,64,61,60,66,64
65,68,67,62,63,56,62
65,64,62,60,57,69,58
72,70,58,58,63,63,59
63,63,54,56,60,65,61
71,59,58,58,60,59,60
66,66,70,60,63,64,59
54,68,65,64,64,63,57
66,78,60,56,61,71,64
63,69,58,61,63,67,58
66,62,54,61,62,67,58
69,64,56,64,61,68,60
66,65,65,60,60,66,57
69,62,64,62,60,66,59
72,71,59,58,58,66,56
62,63,58,61,56,68,60
68,62,54,61,62,65,56
62,59,57,58,62,66,57
63,65,63,63,63,61,58
64,67,66,60,59,67,63
67,62,62,62,58,60,56
71,66,59,58,58,62,60
62,60,56,64,58,60,61
62,67,55,61,62,63,58
62,70,61,64,60,68,60
69,72,62,58,60,70,59
64,66,56,61,57,64,64
60,60,49,58,57,68,63
64,63,50,58,59,62,60
62,60,47,62,62,65,57
64,62,54,58,61,63,58
61,56,60,62,56,67,62
64,68,64,57,54,67,58
63,63,56,59,52,69,62
66,69,49,56,58,61,60
62,60,53,54,56,62,62
62,60,54,62,64,69,62
64,66,62,62,62,66,61
60,70,66,58,65,67,60
64,56,59,61,59,63,60
66,63,57,59,62,67,58
68,63,55,60,65,63,62
69,69,57,56,61,64,55
63,61,62,60,60,66,58
64,68,69,54,62,59,59
69,61,63,56,60,69,56
63,56,59,53,61,62,58
66,62,55,55,64,63,55
65,66,51,67,61,63,58
69,58,62,190,60,68,58
62,63,69,61,59,68,65
60,68,72,57,59,63,60
66,61,68,58,63,61,61
66,64,59,64,56,67,54
67,58,56,61,57,65,58
70,75,61,65,62,72,59
70,68,65,60,61,64,57
66,61,66,66,58,63,57
67,146,61,61,57,65,62
69,66,57,58,62,60,56
57,66,57,56,62,64,61
64,60,59,61,67,64,54
65,68,65,58,63,64,61
61,59,66,59,65,63,61
71,63,62,57,59,60,59
66,56,58,59,59,64,55
63,67,57,62,62,62,63
69,63,60,56,62,66,62
62,65,66,60,63,64,62
68,65,66,56,58,63,62
64,57,64,59,59,63,61
65,63,59,63,62,67,63
82,65,56,58,59,68,66
72,63,59,62,62,66,65
180,71,59,58,60,64,61
66,68,60,63,59,62,61
61,58,59,57,57,63,56
66,62,56,60,53,65,57
68,68,53,54,62,68,56
72,181,52,61,59,62,60
67,59,61,56,63,64,56
61,62,65,55,66,66,58
67,62,67,62,60,59,62
65,56,65,60,56,65,66
69,62,59,62,55,67,60
63,65,54,59,63,62,60
69,69,59,65,62,60,63
68,62,60,60,54,66,59
65,56,69,63,64,63,58
64,68,62,56,59,70,63
68,73,58,58,59,65,63
70,65,53,59,56,64,132
70,70,58,57,62,62,63
73,65,61,56,62,62,60
68,59,64,62,64,62,60
65,64,62,59,60,61,62
60,66,56,56,62,65,58
70,72,51,62,56,62,59
69,62,56,61,59,69,62
65,68,62,57,58,70,59
70,62,64,62,64,68,66
70,66,60,59,62,64,60
66,61,58,58,60,65,54
68,67,56,57,57,61,59
66,67,51,55,59,62,58
71,62,60,63,61,62,58
61,63,65,58,63,70,63
65,81,69,60,64,64,59
70,75,63,58,66,68,63
68,65,59,60,61,62,62
72,65,53,56,60,62,63
63,63,59,62,60,62,63
61,64,62,57,63,66,68
69,62,67,58,62,65,62
71,72,61,56,59,62,63
73,67,58,60,59,62,59
66,62,53,59,61,61,65
69,58,56,60,60,64,61
65,61,60,57,62,66,61
62,62,71,57,60,61,62
64,67,62,62,57,66,152
68,64,62,56,61,63,61
72,72,53,60,60,59,64
62,65,56,58,58,65,58
64,70,65,59,61,67,62
69,71,67,60,57,63,59
62,66,59,63,57,62,62
64,67,58,65,60,66,59
66,61,57,61,64,67,54
64,72,53,62,65,98,60
63,65,57,58,61,174,63
67,65,65,59,62,64,62
66,68,59,59,58,60,60
71,58,58,57,59,66,56
67,56,53,55,61,63,61
72,62,53,56,63,59,59
64,66,53,60,59,59,60
63,64,65,63,60,64,57
65,63,64,60,62,66,59
74,71,58,59,62,64,60
65,64,52,60,60,66,60
65,67,52,63,58,65,62
70,66,56,58,58,64,54
64,58,62,179,65,70,64
67,72,65,56,60,62,58
66,100,63,61,64,69,62
64,82,60,59,61,63,58
68,74,55,58,63,66,59
68,70,56,58,60,60,63
62,71,60,61,59,73,67
66,74,64,64,59,66,59
67,65,64,65,63,62,66
74,74,56,58,61,152,64
72,72,54,58,61,66,59
64,69,52,63,55,67,59
61,67,69,59,60,66,62
72,58,72,61,59,66,59
66,67,62,56,64,66,59
69,62,57,63,76,68,58
68,68,56,62,60,65,62
69,62,53,59,65,64,56
72,64,58,56,59,65,62
64,60,66,62,64,69,61
65,67,58,55,59,68,59
72,57,56,66,58,73,60
66,69,51,59,62,65,58
68,64,59,57,59,63,62
68,59,52,58,64,65,62
67,72,63,63,62,66,67
63,66,57,58,62,62,59
64,69,59,64,56,67,57
61,62,58,60,64,64,61
65,70,57,60,64,62,58
63,65,54,58,63,62,63
68,59,62,64,66,64,58
66,64,64,60,61,62,62
65,61,61,59,66,68,58
62,61,58,54,64,66,59
67,62,50,59,64,67,63
67,63,54,63,58,66,64
62,64,58,58,65,67,62
63,71,67,56,58,61,54
66,65,60,61,60,65,66
68,70,59,60,62,67,62
65,65,53,61,59,67,64
72,59,53,62,56,63,62
67,66,64,56,60,71,56
64,63,66,61,63,63,60
63,69,62,58,62,65,63
68,63,56,58,62,64,63
67,59,53,58,64,67,59
70,72,51,58,63,67,68
69,72,59,62,64,62,69
70,66,62,56,65,67,64
70,73,62,66,60,69,60
59,68,56,63,59,65,60
63,59,57,61,161,65,61
63,66,52,57,61,64,64
71,67,62,61,59,67,59
64,68,63,59,63,66,56
64,71,69,64,61,61,60
62,62,60,59,65,70,64
68,70,57,57,61,63,60
70,61,53,61,56,66,60
72,110,57,62,60,67,65
61,59,60,59,63,62,63
67,71,67,58,61,61,62
70,60,63,59,61,68,66
68,59,58,56,63,132,61
69,66,55,58,60,67,136
68,71,54,60,61,62,58
71,66,62,59,60,66,56
62,66,69,60,60,66,56
68,66,64,62,59,70,59
69,63,56,57,59,76,62
69,66,55,60,60,66,61
79,64,54,55,61,69,65
65,72,61,63,58,66,64
67,67,60,57,61,68,59
71,57,67,63,61,71,60
60,63,63,56,62,64,62
69,60,61,64,59,74,65
64,61,54,59,59,64,63
72,67,58,57,60,68,66
64,61,62,63,56,69,59
64,67,71,62,59,64,57
63,59,61,62,60,66,58
63,65,56,58,65,68,64
68,72,54,60,62,67,64
67,63,55,56,62,62,57
67,60,62,62,64,62,57
70,63,72,59,59,62,62
57,63,61,59,62,64,66
68,70,57,57,63,64,64
69,68,54,60,55,70,62
69,64,59,63,63,68,54
62,57,63,66,62,67,59
75,74,68,64,62,67,58
70,68,61,59,61,66,62
67,61,61,61,54,63,64
72,73,52,54,62,61,61
67,65,50,61,59,63,59
62,62,62,62,60,69,136
62,78,67,62,64,62,60
65,70,62,60,64,66,66
68,63,56,56,66,69,63
75,60,54,60,63,64,63
64,68,50,60,65,69,62
69,70,56,61,61,70,60
66,68,62,60,58,65,63
70,70,68,60,58,63,57
67,66,64,60,56,66,59
69,58,57,59,57,68,57
68,70,59,64,58,67,61
68,62,58,59,61,66,65
69,68,63,62,62,65,63
66,61,61,56,59,65,63
70,69,62,57,58,66,198
65,61,59,60,58,63,65
108,70,51,61,58,70,56
66,69,58,62,61,61,59
69,63,61,58,62,104,59
65,66,66,68,61,68,64
69,78,63,58,60,70,62
71,76,57,57,60,67,64
67,70,52,56,63,77,59
70,64,54,62,64,63,58
71,62,59,60,60,65,58
71,75,63,64,61,66,54
67,59,67,59,57,64,56
62,59,64,67,64,63,62
69,66,56,57,60,101,60
70,70,53,60,60,65,60
65,72,57,59,61,66,56
65,61,66,56,64,66,59
68,65,68,62,60,65,53
64,62,56,60,59,64,61
64,66,60,58,62,64,55
72,57,52,58,65,67,56
66,69,59,63,58,68,60
66,63,63,56,62,68,58
68,67,66,64,60,64,60
63,70,61,54,63,66,64
64,62,57,61,64,59,62
69,64,53,58,56,72,62
70,61,56,63,60,67,59
72,66,62,56,57,64,57
63,56,67,58,58,66,57
67,60,64,61,60,63,57
67,63,56,58,60,63,62
68,57,53,64,61,66,58
67,63,54,56,59,64,62
67,68,59,63,64,66,61
60,61,66,62,62,63,66
72,66,61,59,58,67,59
68,66,59,53,58,67,61
72,58,56,58,63,64,59
64,61,53,56,65,61,63
68,68,62,60,63,58,59
71,62,68,57,62,66,68
70,63,60,62,64,62,64
68,66,58,58,61,194,62
69,70,56,62,62,67,60
65,72,51,56,62,63,63
71,66,62,62,59,67,57
64,59,66,56,56,65,62
70,60,60,61,62,102,57
67,64,62,58,54,70,56
71,70,57,55,60,64,54
62,59,53,61,61,66,64
60,65,59,67,59,62,66
73,61,67,57,59,66,61
71,73,66,60,65,59,62
63,83,58,56,63,66,65
68,76,54,59,59,64,68
67,69,164,59,59,68,56
68,63,57,62,60,67,61
67,68,61,63,60,64,59
65,64,70,59,64,67,61
66,66,61,61,62,64,64
73,70,54,62,64,67,63
65,65,50,65,58,60,62
65,58,56,60,58,65,57
69,76,60,63,56,72,56
61,68,65,125,63,66,64
57,62,60,63,61,62,57
70,73,57,53,63,62,61
67,64,53,63,57,62,66
68,79,56,58,58,67,58
71,68,61,60,61,66,62
67,64,62,53,64,64,56
70,63,60,61,58,62,59
59,64,60,58,61,73,59
66,78,58,60,59,65,62
66,69,53,62,62,64,62
66,70,56,60,60,69,58
61,63,62,65,59,61,58
64,64,65,56,59,65,60
68,70,61,64,61,66,67
66,62,57,58,58,63,68
77,70,55,62,59,69,62
68,64,58,66,56,66,63
68,66,61,60,61,64,61
65,63,66,66,57,68,58
66,63,64,62,63,66,58
70,70,61,60,57,62,64
63,64,57,58,62,66,64
69,72,52,60,58,70,59
71,64,60,65,62,66,60
67,70,59,58,62,102,61
66,63,67,66,58,66,58
67,69,62,60,58,71,66
70,69,57,60,59,70,60
63,64,54,58,64,67,56
73,74,58,56,62,70,60
67,67,63,59,64,67,60
65,82,68,56,58,66,58
70,75,61,60,63,62,59
71,69,57,55,59,63,65
69,71,54,62,61,68,62
71,66,58,49,59,67,62
65,66,62,63,60,64,61
64,68,68,51,64,59,63
71,63,62,60,58,59,66
67,65,56,58,66,63,56
71,63,54,59,59,64,63
67,72,56,67,61,64,61
64,68,64,57,61,68,65
64,58,68,64,63,66,67
69,64,62,188,61,69,62
59,67,59,60,58,65,58
55,62,55,61,63,68,62
68,65,55,60,62,67,59
73,66,58,60,60,64,59
66,60,66,66,58,64,59
67,73,68,58,62,64,60
71,65,62,58,60,65,60
63,63,50,62,58,65,64
63,63,49,59,59,61,63
60,70,59,58,56,66,50
64,64,66,59,61,66,61
64,66,66,62,57,71,61
65,71,59,58,62,65,57
66,64,59,58,61,61,64
71,67,52,62,68,63,63
69,62,59,56,65,66,61
70,56,61,63,56,67,62
65,63,69,57,63,65,66
69,59,63,57,64,63,55
69,66,60,62,60,62,62
65,70,54,58,61,67,59
68,63,57,62,60,64,58
65,61,66,56,62,63,66
68,62,69,63,66,67,69
71,70,65,60,52,63,66
66,64,58,59,57,62,60
67,70,52,64,63,62,59
69,72,55,59,65,66,56
72,66,61,64,62,63,62
62,60,62,62,59,63,62
68,63,61,65,52,66,62
67,60,56,61,57,67,64
72,68,53,59,59,67,56
66,66,47,56,59,67,61
68,62,64,61,56,66,59
68,68,65,60,62,67,59
60,60,68,56,60,70,64
72,72,62,58,66,65,63
71,66,54,56,59,63,64
65,59,52,56,59,66,66
68,61,56,63,62,63,60
73,62,63,58,64,62,63
62,60,64,62,58,62,59
65,62,60,58,60,62,62
71,67,59,61,61,70,54
63,57,56,60,59,64,57
67,57,61,59,62,64,60
66,67,65,57,62,121,61
69,63,68,62,58,63,65
69,70,61,60,60,66,63
66,67,56,61,64,66,64
66,63,53,64,58,63,58
67,64,56,60,62,69,62
64,69,66,62,58,72,63
71,67,70,54,64,68,53
66,58,62,64,63,69,62
69,68,55,58,62,70,62
70,64,55,58,63,64,57
66,72,52,61,63,63,63
70,67,61,59,62,68,58
61,60,67,58,52,63,58
70,67,61,62,62,66,52
63,128,59,63,60,57,62
73,62,53,58,61,61,59
72,66,52,64,65,67,62
58,70,62,57,60,72,64
61,64,68,59,62,64,60
64,69,68,61,56,68,61
62,67,62,59,64,65,60
67,69,58,57,60,67,56
69,62,56,60,64,118,61
72,67,57,59,66,66,62
66,64,64,58,59,64,128
71,73,66,59,61,61,64
68,66,57,56,59,63,60
64,67,58,63,60,70,56
74,65,54,59,62,69,184
64,63,57,62,63,62,62
67,67,62,58,66,68,57
64,65,67,57,67,62,62
65,59,56,61,60,62,62
69,67,59,58,62,69,71
65,67,57,56,62,67,59
71,60,51,61,59,72,64
73,71,64,63,62,65,58
67,64,62,61,63,70,67
74,67,62,63,61,66,69
73,69,59,59,57,62,63
69,92,54,62,59,66,57
70,84,55,56,66,71,59
68,78,58,61,60,62,57
68,68,67,58,60,67,63
56,67,65,58,62,67,60
73,56,62,62,61,63,56
66,60,56,58,60,65,62
67,66,55,54,60,61,57
77,64,55,57,65,62,61
62,64,64,57,60,67,58
64,73,70,57,58,63,61
62,73,64,61,59,66,70
66,64,57,56,59,61,63
67,68,56,66,59,69,74
77,64,57,63,59,69,67
71,69,64,64,60,76,74
78,72,66,58,57,72,67
69,64,61,62,59,64,63
67,200,60,59,63,60,60
68,59,55,60,62,64,58
73,63,56,62,60,65,62
64,61,62,61,101,65,59
69,66,67,67,62,60,58
63,62,61,59,59,65,58
68,69,56,57,62,71,54
